location name,proximity,river/water-body name,nws shef id,location type,usgs id,latitude,longitude,wfo,rfc,state,county,wrr,timezone,inundation,elevation,action stage,flood stage,moderate flood stage,major flood stage,flood stage unit,coeid,hydrograph page,pedts,in service,hemisphere,low water threshold value / units,forecast status,display low water impacts,low flow display,give data attribution,attribution wording,fema wms,probabilistic site,weekly chance probabilistic enabled,short-term probabilistic enabled,chance of exceeding probabilistic enabled,nrldb vertical datum name,nrldb vertical datum,navd88 vertical datum,ngvd29 vertical datum,msl vertical datum,other vertical datum
Penrose,near,Elkhorn Creek (IL),peni2,River Stage/Flow Location,5444000,41.902807,89.696223,dvn,ncrfc,il,195,Upper Mississippi Region,CST,No,657.85,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=peni2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,657.85,,657.85,,
Como,at,Rock River,cmoi2,River Stage/Flow Location,5443500,41.772222,89.74555,dvn,ncrfc,il,195,Upper Mississippi Region,CST,No,,10,12.5,15.5,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=cmoi2,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,U.S. Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,603.03,603.03,,,
Dixon,at,Rock River,dxri2,River Stage/Flow Location,5442300,41.844167,89.485833,lot,ncrfc,il,0,Upper Mississippi Region,CST,No,,13,16,18,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=dxri2,hgirg,Yes,W,7 Feet,High Water,Yes,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,628.51,628.51,,,
Byron,at,Rock River,byri2,River Stage/Flow Location,5440700,42.123056,89.255833,lot,ncrfc,il,0,Upper Mississippi Region,CST,No,,10.5,13,14,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=byri2,hgirg,Yes,W,4 Feet,High Water,Yes,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,666,666,,,
Perryville,near,Kishwaukee River,pryi2,River Stage/Flow Location,5440000,42.194444,88.998889,lot,ncrfc,il,201,Upper Mississippi Region,CST,No,692.13,11.5,12,18,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=pryi2,hgirg,Yes,W,5 Feet,High Water,Yes,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,691.95,691.96,692.13,,
Fairdale,near,South Branch Kishwaukee River,fdli2,River Stage/Flow Location,5439500,42.110556,88.900556,lot,ncrfc,il,37,Upper Mississippi Region,CST,No,733.9,6.5,10,12,13,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=fdli2,hgirg,Yes,W,2 Feet,No routine,Yes,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,733.53,733.73,733.9,,
De Kalb,at,South Branch Kishwaukee River,deki2,River Stage/Flow Location,5439000,41.931111,88.759722,lot,ncrfc,il,37,Upper Mississippi Region,CST,No,831.88,8.5,10,11,12.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=deki2,hgirp,Yes,W,2.5 Feet,High Water,Yes,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,831.82,831.74,831.88,,
Belvidere,at,Kishwaukee River,bvdi2,River Stage/Flow Location,5438500,42.256111,88.863056,lot,ncrfc,il,7,Upper Mississippi Region,CST,No,,6,9,10,12,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=bvdi2,hgirg,Yes,W,0.5 Feet,High Water,Yes,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,738.5,738.16,,,
Marengo,at,Kishwaukee River,mrgi2,River Stage/Flow Location,5438170,42.26535,88.60849,lot,ncrfc,il,111,Upper Mississippi Region,CST,No,,11.5,12,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=mrgi2,hgirg,Yes,W,7 Feet,Data Point,Yes,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,786.13,785.92,,,
Rockford (Fordam Dam),at,Rock River,rfdi2,River Stage/Flow Location,5437645,42.266528,89.096028,lot,ncrfc,il,201,Upper Mississippi Region,CST,No,700,3.5,4,5,6,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=rfdi2,hgirg,Yes,W,1 Feet,No routine,Yes,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,700.19,700.19,700,,
Rockford (Auburn Street),at,Rock River,rabi2,River Stage/Flow Location,5437641,42.288889,89.065278,lot,ncrfc,il,201,Upper Mississippi Region,CST,No,700,5.5,6,8.5,10,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=rabi2,hgirg,Yes,W,1.5 Feet,High Water,Yes,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,699.72,699.81,700,,
Latham Park,at,Rock River,lati2,River Stage/Flow Location,5437610,42.368633,89.057261,lot,ncrfc,il,201,Upper Mississippi Region,CST,No,,8,9,11,13.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=lati2,hgirg,Yes,W,2.5 Feet,High Water,Yes,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,698.74,698.74,,,
Rockton,at,Rock River,roki2,River Stage/Flow Location,5437500,42.450278,89.0725,lot,ncrfc,il,201,Upper Mississippi Region,CST,No,,8.5,10,11,14,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=roki2,hgirg,Yes,W,2 Feet,High Water,Yes,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,707.75,707.75,,,
Shirland,near,Pecatonica River,siri2,River Stage/Flow Location,5437050,42.438056,89.175,lot,ncrfc,il,201,Upper Mississippi Region,CST,No,711.79,11,12,14,15.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lot&gage=siri2,hgirg,Yes,W,2.5 Feet,High Water,Yes,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,711.59,711.58,711.79,,
Brodhead,at,Sugar River,brow3,Stage/Flow and Precipitation Location,5436500,42.612222,89.398056,mkx,ncrfc,wi,45,Upper Mississippi Region,CST,No,,4.5,5,8,10,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=brow3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,767.88,767.88 ft,768.14 ft,,
Freeport,at,Pecatonica River,feei2,River Stage/Flow Location,5435500,42.300278,89.615278,dvn,ncrfc,il,177,Upper Mississippi Region,CST,Yes,743.18 ft,11.5,13,14,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=feei2,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,U.S. Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD29,743.18,742.41 ft,743.18 ft,,
Martintown,at,Pecatonica River,mtnw3,Stage/Flow and Precipitation Location,5434500,42.510556,89.801111,mkx,ncrfc,wi,45,Upper Mississippi Region,CST,No,,9.5,13.5,18,21,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=mtnw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,757.49,757.49 ft,757.83 ft,,
Blanchardville,near,Pecatonica River,bchw3,Stage/Flow and Precipitation Location,5433000,42.785556,89.861111,mkx,ncrfc,wi,65,Upper Mississippi Region,CST,No,,9,11,14,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=bchw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,796.5,796.5 ft,796.8 ft,,
Darlington,at,Pecatonica River,darw3,River Stage/Flow Location,5432500,42.677778,90.118611,mkx,ncrfc,wi,65,Upper Mississippi Region,CST,No,802.42 ft,10,13.5,15,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=darw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,802.14,802.14 ft,802.42 ft,,
Clinton,near,Turtle Creek,cliw3,River Stage/Flow Location,5431486,42.5974,88.8289,mkx,ncrfc,wi,105,Upper Mississippi Region,CST,No,,6,8,10,12,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=cliw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,823,823 ft,,,
Afton,at,Rock River,aftw3,River Stage/Flow Location,5430500,42.613611,89.071667,mkx,ncrfc,wi,105,Upper Mississippi Region,CST,Yes,742.36 ft,8,9,11.1,12.2,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=aftw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,742.14,742.14 ft,742.36 ft,,
Fulton,at,Yahara River,fulw3,Stage/Flow and Precipitation Location,5430175,42.826389,89.171944,mkx,ncrfc,wi,105,Upper Mississippi Region,CST,No,,8.5,10,11,12,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=fulw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,789.64,789.64 ft,789.45 ft,,
McFarland-Lk. Waubesa,at,Yahara River,mcfw3,Stage/Flow and Precipitation Location,5429500,43.008889,89.305,mkx,ncrfc,wi,25,Upper Mississippi Region,CST,No,,7.5,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=mcfw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,839.91,839.91 ft,,,
Madison-Lake Monona,at,Yahara River,mnaw3,River Stage/Flow Location,5429000,43.063333,89.39696,mkx,ncrfc,wi,25,Upper Mississippi Region,CST,No,840 ft,8,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=mnaw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,839.86,839.86 ft,840 ft,,
Madison-Lake Mendota,at,Yahara River,mdaw3,River Stage/Flow Location,5428000,43.095,89.37,mkx,ncrfc,wi,25,Upper Mississippi Region,CST,No,840 ft,13,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=mdaw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,839.96,839.96 ft,840 ft,,
Windsor,at,Yahara River,wdrw3,River Stage/Flow Location,5427718,43.208889,89.3525,mkx,ncrfc,wi,25,Upper Mississippi Region,CST,No,,6,8,9,10,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=wdrw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,870,870 ft,,,
Newville,at,Rock River,nvew3,River Stage/Flow Location,5427530,42.829444,89.020556,mkx,ncrfc,wi,105,Upper Mississippi Region,CST,No,773.26 ft,5.5,6.5,7.5,8,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=nvew3,hpirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,773.5,773.5 ft,773.26 ft,,
Inflow Lake Koshkonong,at,Rock River,nviw3,River Stage/Flow Location,5427235,42.8575,88.9409,mkx,ncrfc,wi,55,Upper Mississippi Region,CST,No,,9,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=nviw3,,Yes,W,-9999 Feet,Year-round,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,769.77,769.77 ft,,,
Lake Koshkonong,at,Rock River,nvlw3,Stage/Flow and Precipitation Location,5427235,42.8575,88.940833,mkx,ncrfc,wi,55,Upper Mississippi Region,CST,Yes,,9,10,11,11.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=nvlw3,hpirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD88,769.77,769.77,,,
Fort Atkinson,at,Rock River,fatw3,River Stage/Flow Location,5427085,42.9278,88.8425,mkx,ncrfc,wi,55,Upper Mississippi Region,CST,Yes,,14.5,16,17,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=fatw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD88,764.87,764.87 ft,,,775.09 ft
Rome,at,Bark River,romw3,River Stage/Flow Location,5426250,42.9604,88.6708,mkx,ncrfc,wi,55,Upper Mississippi Region,CST,No,810 ft,3,4,5,6,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=romw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,808.8,808.8 ft,810 ft,,
Jefferson,at,Rock River,jffw3,Stage/Flow and Precipitation Location,5426031,42.996111,88.806944,mkx,ncrfc,wi,55,Upper Mississippi Region,CST,Yes,,8,10,11,13,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=jffw3,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,"Jefferson County, USGS",Yes,Yes,Yes,Yes,Yes,NGVD29,772.97,,772.97 ft,,
Milford,at,Crawfish River,milw3,River Stage/Flow Location,5426000,43.1,88.849444,mkx,ncrfc,wi,55,Upper Mississippi Region,CST,No,779.4 ft,5,7,9,10,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=milw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,779.19,779.19 ft,779.4 ft,,
Beaver Dam,at,Beaverdam River,beaw3,Stage/Flow and Precipitation Location,5425912,43.44415,88.845278,mkx,ncrfc,wi,27,Upper Mississippi Region,CST,No,,841.5,843.5,845,846,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=beaw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,0,0,,,
Watertown,at,Rock River,watw3,River Stage/Flow Location,5425500,43.188056,88.725833,mkx,ncrfc,wi,55,Upper Mississippi Region,CST,Yes,792.38 ft,4,5.5,6,6.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=watw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,792.56,792.56 ft,792.38 ft,,
Lebanon-3 E-Hwy MM bridge,at,Rock River,lebw3,River Stage/Flow Location,5424157,43.26191,88.57425,mkx,ncrfc,wi,27,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=lebw3,hgirp,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,840,,,,
Horicon,at,Rock River,hcnw3,River Stage/Flow Location,5424057,43.450278,88.632222,mkx,ncrfc,wi,27,Upper Mississippi Region,CST,No,,8,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=hcnw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,849.48,849.48 ft,,,860 ft
Waupun,at,South Branch Rock River,wpnw3,Stage/Flow and Precipitation Location,5423500,43.641389,88.720281,mkx,ncrfc,wi,39,Upper Mississippi Region,CST,No,,4,6,8,10,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=mkx&gage=wpnw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,863.33,863.33 ft,863.46 ft,,
Davenport Kimberly Rd,above,Duck Creek,dkii4,River Stage/Flow Location,5422600,41.546144,90.524024,dvn,ncrfc,ia,163,Upper Mississippi Region,CST,No,597.00 ft,11,12,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=dkii4,hgirg,Yes,W,-9999 Feet,Data Point,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,596.95,596.95 ft,597.00 ft,,
DeWitt,near,Wapsipinicon River,dewi4,River Stage/Flow Location,5422000,41.766944,90.534722,dvn,ncrfc,ia,45,Upper Mississippi Region,CST,No,598.81 ft,10,11,11.5,12.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=dewi4,hgirg,Yes,W,-9999 Feet,Summer-only,No,No,Yes,U.S. Geological Survey,Yes,Yes,Yes,No,Yes,NGVD29,598.81,,598.81 ft,,
Oxford Mills,at,Wapsipinicon River,oxji4,River Stage/Flow Location,5421760,41.971944,90.96,dvn,ncrfc,ia,0,Upper Mississippi Region,CST,No,704.38,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=oxji4,hgirg,No,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,704.16,,704.38,,
Anamosa Shaw Rd,at,Wapsipinicon River,ansi4,River Stage/Flow Location,5421740,42.083339,91.267382,dvn,ncrfc,ia,163,Upper Mississippi Region,CST,No,755.0 ft,13,14.5,18,21.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=ansi4,hgirg,Yes,W,-9999 Feet,Summer-only,No,No,Yes,U.S. Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD29,755,,755.0 ft,,
Prairieburg,at,Buffalo Creek (IA),prai4,River Stage/Flow Location,5421682,42.195833,91.422778,dvn,ncrfc,ia,113,Upper Mississippi Region,CST,No,828.48,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=prai4,hgirg,No,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,,,828.48,,
Independence,at,Wapsipinicon River,idpi4,River Stage/Flow Location,5421000,42.463611,91.895,dvn,ncrfc,ia,19,Upper Mississippi Region,CST,No,882.85 ft,10,12,13,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=idpi4,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,U.S. Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD29,882.85,,882.85 ft,,
Tripoli,near,Wapsipinicon River,tpli4,Stage/Flow and Precipitation Location,5420680,42.836091,92.2574,dmx,ncrfc,ia,17,Upper Mississippi Region,CST,No,,14,15,16,17,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dmx&gage=tpli4,hgirg,Yes,W,-9999 Feet,Data Point,Yes,Yes,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,986.42,,986.42 ft,,
Camanche,at,Mississippi River,cmmi4,River Stage/Flow Location,5420500,41.780556,90.251944,dvn,ncrfc,ia,45,Upper Mississippi Region,CST,No,562.68 ft,16,17,18.5,20.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=cmmi4,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,U.S. Geological Survey,Yes,Yes,Yes,No,Yes,NGVD29,562.68,,562.68 ft,,
Fulton,at,Mississippi River,flti2,River Stage/Flow Location,5420400,41.894444,90.156667,dvn,ncrfc,il,195,Upper Mississippi Region,CST,No,,15,16,18,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=flti2,htirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,U.S. Army Corps of Engineers,Yes,Yes,Yes,No,Yes,NGVD12,568.7,,,,568.7 ft
Hanover,near,Apple River,2-Apr,River Stage/Flow Location,5419000,42.258333,90.285,dvn,ncrfc,il,85,Tennessee Region,CST,No,591,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=apri2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,606.61,,591,,
Green Island,above,Maquoketa River,gnii4,River Stage/Flow Location,5418720,42.1636,90.335,dvn,ncrfc,ia,97,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=gnii4,hgirg,No,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,582.12,582.1,,,
Maquoketa,near,Maquoketa River,maqi4,River Stage/Flow Location,5418500,42.083353,90.632912,dvn,ncrfc,ia,97,Upper Mississippi Region,CST,No,625.96 ft,23,24,26,28.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=maqi4,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,U.S. Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD29 and MSL1912,625.96,,625.96 ft,,
Fulton,at,North Fork Maquoketa River,flni4,River Stage/Flow Location,5418400,42.164333,90.729333,dvn,ncrfc,ia,97,Upper Mississippi Region,CST,No,679,11,12,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=flni4,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,679,,679,,
Dyersville,at,North Fork Maquoketa River,dyri4,River Stage/Flow Location,5418110,42.470556,91.122222,dvn,ncrfc,ia,0,Upper Mississippi Region,CST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=dyri4,hgirg,No,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,924.954,924.95,,,
Manchester Hwy 20,at,Maquoketa River,mchi4,River Stage/Flow Location,5416900,42.469988,91.448715,dvn,ncrfc,ia,55,Upper Mississippi Region,CST,No,900.41 ft,12,14,17,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=mchi4,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,U.S. Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD29,900.41,,900.41 ft,,
Bellevue,at,Mississippi River,blvi4,River Stage/Flow Location,5416100,42.27278,90.42111,dvn,ncrfc,ia,97,Upper Mississippi Region,CST,No,,16,17,18,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=blvi4,htirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,U.S. Army Corps of Engineers,Yes,Yes,Yes,No,Yes,NGVD12,580.2,,,,580.2 ft
Menominee,near,Sinsinawa River,meni2,River Stage/Flow Location,5414820,42.478611,90.486667,dvn,ncrfc,il,85,Upper Mississippi Region,CST,No,640.75,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=dvn&gage=meni2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,640.75,,640.75,,
Rockville,at,Platte River (WI),rvlw3,Stage/Flow and Precipitation Location,5414000,42.7311,90.6403,arx,ncrfc,wi,43,Upper Mississippi Region,CST,No,,7,9,11,13,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=rvlw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,642.29,642.29 ft,642.5 ft,,
Burton,at,Grant River,btnw3,River Stage/Flow Location,5413500,42.7203,90.8192,arx,ncrfc,wi,43,Upper Mississippi Region,CST,No,606.43 ft,15,18,20,22,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=btnw3,hgirp,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,606.25,606.25 ft,606.43 ft,,
Garber,at,Turkey River,grbi4,Stage/Flow and Precipitation Location,5412500,42.74,91.2617,arx,ncrfc,ia,43,Upper Mississippi Region,CST,No,,14,17,20,23,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=grbi4,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,634.46,634.46 ft,,,
Littleport,at,Volga River,vlpi4,Stage/Flow and Precipitation Location,5412400,42.7539,91.369,arx,ncrfc,ia,43,Upper Mississippi Region,CST,No,,10,12,15,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=vlpi4,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,676.78,676.78 ft,,,
Elkader,at,Turkey River,ekdi4,Stage/Flow and Precipitation Location,5412020,42.8435,91.4011,arx,ncrfc,ia,43,Upper Mississippi Region,CST,No,,10,12,16,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=ekdi4,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,694.93,694.93 ft,,,
Eldorado,near,Turkey River,edri4,Stage/Flow and Precipitation Location,5411850,43.0542,91.8091,arx,ncrfc,ia,65,Upper Mississippi Region,CST,No,,10,13,15,17,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=edri4,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,890.26,890.26 ft,890 ft,,
Spillville,at,Turkey River,spli4,Stage/Flow and Precipitation Location,5411600,43.2073,91.9503,arx,ncrfc,ia,191,Upper Mississippi Region,CST,No,,7,9,11,13,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=spli4,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,1036.73,1036.73 ft,1030.78 ft,,
Steuben,at,Kickapoo River,stew3,Stage/Flow and Precipitation Location,5410490,43.1828,90.8583,arx,ncrfc,wi,23,Upper Mississippi Region,CST,No,,10,12,13,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=stew3,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,656.83,656.83 ft,657 ft,,
La Farge,at,Kickapoo River,lafw3,Stage/Flow and Precipitation Location,5408000,43.5742,90.6431,arx,ncrfc,wi,123,Upper Mississippi Region,CST,No,,9,12,13,14,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=arx&gage=lafw3,hgirp,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,781.44,781.44 ft,781.54 ft,,
